timestamp,artist_name,track_title,track_url,album_art,plays,likes,reposts,playlist_adds,release_date
2026-02-23 04:37:11,Jaredo,"jaredo
Bus Stop",https://audiomack.com/Jaredo/song/bus-stop,https://i.audiomack.com/Jaredo/18779290-c.webp?width=416,431000,5000,N/A,3100,"August 15, 1"
2026-02-23 04:37:15,Jaredo,"jaredo, Lil More
Can't Complain",https://audiomack.com/Jaredo/song/cant-complain,https://i.audiomack.com/Jaredo/16707513-c.webp?width=416,760000,6400,N/A,6420,"April 18, 2025"
2026-02-23 04:37:18,Jaredo,"jaredo
Favor Me",https://audiomack.com/Jaredo/song/favor-me,https://i.audiomack.com/Jaredo/18779290-c.webp?width=416,157000,2410,N/A,599,"August 15, 1"
2026-02-23 04:37:21,Jaredo,"jaredo
Why",https://audiomack.com/Jaredo/song/why,https://i.audiomack.com/Jaredo/18779290-c.webp?width=416,203000,2470,N/A,760,"August 15, 1"
2026-02-23 04:37:24,Jaredo,"jaredo
Blessings",https://audiomack.com/Jaredo/song/blessings,https://i.audiomack.com/Jaredo/17848161-c.webp?width=416,443000,3680,N/A,3600,"June 20, 2025"
2026-02-23 04:37:28,Jaredo,"jaredo
I Dey Okay",https://audiomack.com/Jaredo/song/i-dey-okay,https://i.audiomack.com/Jaredo/18779290-c.webp?width=416,244000,2330,N/A,2490,"August 15, 1"
2026-02-23 04:37:31,Jaredo,"jaredo
Dont Go",https://audiomack.com/Jaredo/song/dont-go,https://i.audiomack.com/Jaredo/11877675-c.webp?width=416,57300,371,N/A,491,"August 8, 2024"
2026-02-23 04:37:34,Jaredo,"jaredo
To Know",https://audiomack.com/Jaredo/song/to-know,https://i.audiomack.com/Jaredo/12454953-c.webp?width=416,123000,1220,N/A,2640,"August 30, 2024"
2026-02-23 04:37:37,Jaredo,"jaredo
Bebe",https://audiomack.com/Jaredo/song/bebe,https://i.audiomack.com/Jaredo/11877691-c.webp?width=416,105000,898,N/A,2040,"August 5, 2024"
2026-02-23 04:37:41,Jaredo,"jaredo
Cinderella",https://audiomack.com/Jaredo/song/cinderella,https://i.audiomack.com/Jaredo/69b35012c4.webp?width=416,77000,661,N/A,1280,"December 15, 2023"
2026-02-23 04:38:19,King Dennis,"King Dennis
Patience",https://audiomack.com/troublecoming/song/patience,https://i.audiomack.com/troublecoming/7a1b773ec2.webp?width=416,112000,1820,N/A,538,"February 12, 2026"
2026-02-23 04:38:22,King Dennis,"King Dennis
Money Na Water",https://audiomack.com/troublecoming/song/money-na-water,https://i.audiomack.com/troublecoming/f3068b7478.webp?width=416,607000,4860,N/A,3900,"December 13, 2025"
2026-02-23 04:38:25,King Dennis,"King Dennis
Zowahlazo",https://audiomack.com/troublecoming/song/zowahlazo,https://i.audiomack.com/troublecoming/a806cc9478.webp?width=416,623000,6250,N/A,5330,"October 10, 2025"
2026-02-23 04:38:28,King Dennis,"King Dennis
Hustler Anthem",https://audiomack.com/troublecoming/song/hustler-anthem-prod-t-que-beatz-2,https://i.audiomack.com/kingdennis/8a68bfd266.webp?width=416,1260000,9290,N/A,10500,"March 30, 2025"
2026-02-23 04:38:32,King Dennis,"King Dennis
123 Drill",https://audiomack.com/troublecoming/song/king-dennis-123-drill-prod-shadow-beatz,https://i.audiomack.com/kingdennis/cbeb7b139f.webp?width=416,512000,7760,N/A,6300,"October 11, 2024"
2026-02-23 04:38:35,King Dennis,"King Dennis
Help Me Now",https://audiomack.com/troublecoming/song/help-me-now,https://i.audiomack.com/kingdennis/960d3a3607.webp?width=416,734000,6150,N/A,6090,"July 4, 2025"
2026-02-23 04:38:38,King Dennis,"King Dennis
Nimba Anthem",https://audiomack.com/troublecoming/song/nimba-anthem,https://i.audiomack.com/troublecoming/3995e132c0.webp?width=416,80000,1050,N/A,374,"January 10, 2026"
2026-02-23 04:38:41,King Dennis,"King Dennis
Quabey",https://audiomack.com/troublecoming/song/king-dennis-quabey-prod-shadow-beatz,https://i.audiomack.com/kingdennis/3bbdd44aa4.webp?width=416,181000,2790,N/A,3280,"July 4, 2024"
2026-02-23 04:38:45,King Dennis,"King Dennis
Mama Wayy",https://audiomack.com/troublecoming/song/king-dennis-ft-nuchie-meek-mama-wayy-prod-shadow-beatz,https://i.audiomack.com/kingdennis/3bbdd44aa4.webp?width=416,669000,5170,N/A,11000,"July 4, 2024"
2026-02-23 04:38:48,King Dennis,"King Dennis
Pray",https://audiomack.com/troublecoming/song/king-dennis-pray-prod-shadow-beatzz,https://i.audiomack.com/kingdennis/3bbdd44aa4.webp?width=416,278000,3700,N/A,3730,"July 4, 2024"
2026-02-23 04:39:01,King Dennis,PAGE NOT FOUND,https://audiomack.com/troublecoming/song/king-dennis-problem-ft-barsee-prod-j-nas-beatz-mp-3,N/A,N/A,N/A,N/A,N/A,N/A
2026-02-23 04:39:04,King Dennis,"King Dennis
Zawah",https://audiomack.com/troublecoming/song/zawah,https://i.audiomack.com/troublecoming/c7af40b6f8.webp?width=416,299000,3320,N/A,4600,"March 30, 2024"
2026-02-23 04:39:07,King Dennis,"King Dennis
My Way Yaah!",https://audiomack.com/troublecoming/song/my-way-yaah-prod-shadow-beatz,https://i.audiomack.com/kingdennis/2c601b8a9d.webp?width=416,492000,5190,N/A,7200,"January 1, 2025"
2026-02-23 04:39:11,King Dennis,"King Dennis
Kinkinneekin",https://audiomack.com/troublecoming/song/kinkinneekin-prod-shadow-beatz,https://i.audiomack.com/kingdennis/3fccba04b4.webp?width=416,425000,4240,N/A,6180,"March 7, 2025"
2026-02-23 04:39:14,King Dennis,"King Dennis
La lay fact",https://audiomack.com/troublecoming/song/lalayfact,https://i.audiomack.com/troublecoming/a29b2431fc.webp?width=416,197000,2710,N/A,3090,"January 26, 2024"
2026-02-23 04:39:17,King Dennis,"King Dennis
Unbalance",https://audiomack.com/troublecoming/song/king-dennis-unbalance-ft-a-wood-prod-by-flexzzbeatz,https://i.audiomack.com/kingdennis/3bbdd44aa4.webp?width=416,207000,2860,N/A,3080,"July 4, 2024"
2026-02-23 04:39:20,King Dennis,"King Dennis
La u feeding me",https://audiomack.com/troublecoming/song/king-dennis-la-u-feeling-me-prod-by-flexzzbeatz,https://i.audiomack.com/kingdennis/3bbdd44aa4.webp?width=416,167000,2600,N/A,3000,"July 4, 2024"
2026-02-23 04:39:41,King Dennis,"King Dennis
Money",https://audiomack.com/troublecoming/song/king-dennis-money-ft-ldrez-prod-flexzzbeatz-2,https://i.audiomack.com/kingdennis/3bbdd44aa4.webp?width=416,149000,2340,N/A,2820,"July 4, 2024"
2026-02-23 04:39:44,King Dennis,"King Dennis
Book Jimmy",https://audiomack.com/troublecoming/song/book-jimmy,https://i.audiomack.com/bilikonent/00d10c574b.webp?width=416,230000,1440,N/A,1660,"June 28, 2022"
2026-02-23 04:39:47,King Dennis,"King Dennis
Trouble Coming",https://audiomack.com/troublecoming/song/trouble-coming,https://i.audiomack.com/bilikonent/632bb423ea.webp?width=416,367000,2780,N/A,2720,"May 12, 2023"
2026-02-23 04:39:50,King Dennis,"King Dennis
Come Leh Bet Ly",https://audiomack.com/troublecoming/song/king-dennis-ft-jb-d-general-come-leh-bet-ly-prod-shadow-beatz,https://i.audiomack.com/kingdennis/3bbdd44aa4.webp?width=416,175000,2530,N/A,3580,"July 4, 2024"
2026-02-23 04:39:53,King Dennis,"King Dennis
HipCo Alphabet (A to Z )",https://audiomack.com/troublecoming/song/hipco-alphabet-a-to-z,https://i.audiomack.com/bilikonent/880effc95d.webp?width=416,312000,2200,N/A,2290,"March 8, 2023"
2026-02-23 04:39:57,King Dennis,"King Dennis
Palorpor",https://audiomack.com/troublecoming/song/palorpor-1,https://i.audiomack.com/bilikonent/51eef8a848.webp?width=416,147000,1110,N/A,1100,"December 22, 2022"
2026-02-23 04:40:19,King Dennis,"King Dennis
S.O so",https://audiomack.com/troublecoming/song/so-so,https://i.audiomack.com/bilikonent/632bb423ea.webp?width=416,177000,1190,N/A,1130,"May 12, 2023"
2026-02-23 04:40:22,King Dennis,"King Dennis
I Jeh Laugh",https://audiomack.com/troublecoming/song/i-jeh-laugh,https://i.audiomack.com/bilikonent/632bb423ea.webp?width=416,338000,1860,N/A,2360,"May 12, 2023"
2026-02-23 04:40:26,King Dennis,"King Dennis
Times Table",https://audiomack.com/troublecoming/song/times-table,https://i.audiomack.com/bilikonent/632bb423ea.webp?width=416,149000,1120,N/A,1300,"May 12, 2023"
2026-02-23 04:40:29,King Dennis,"King Dennis
Cheep Gossip",https://audiomack.com/troublecoming/song/king-denis-cheep-gossip-prod-by-flexzzbeatz,https://i.audiomack.com/bilikonent/632bb423ea.webp?width=416,184000,1180,N/A,1450,"May 12, 2023"
2026-02-23 04:40:32,King Dennis,"King Dennis
Thank You",https://audiomack.com/troublecoming/song/thank-you,https://i.audiomack.com/bilikonent/632bb423ea.webp?width=416,112000,1040,N/A,968,"May 12, 2023"
2026-02-23 04:40:35,King Dennis,"King Dennis
Outside",https://audiomack.com/troublecoming/song/outside,https://i.audiomack.com/bilikonent/632bb423ea.webp?width=416,115000,968,N/A,890,"May 12, 2023"
2026-02-23 04:40:39,King Dennis,"King Dennis
Come Leh Bet Lay",https://audiomack.com/troublecoming/song/come-leh-bet-lay,https://i.audiomack.com/king-dennis-12/18484622-c.webp?width=416,9130,69,N/A,94,"July 24, 3600"
2026-02-23 04:40:42,King Dennis,"King Dennis
Greedy Gutt",https://audiomack.com/troublecoming/song/greedy-gutt,https://i.audiomack.com/bilikonent/632bb423ea.webp?width=416,108000,938,N/A,910,"May 12, 2023"
2026-02-23 04:40:45,King Dennis,"King Dennis
Ehn La U",https://audiomack.com/troublecoming/song/king-dennis-ehn-la-u-prod-shadow-beatz,https://i.audiomack.com/troublecoming/96f88b9f75.webp?width=416,116000,1010,N/A,1490,"April 23, 2024"
2026-02-23 04:40:48,King Dennis,"King Dennis
Problems",https://audiomack.com/troublecoming/song/problems,https://i.audiomack.com/king-dennis-12/18484622-c.webp?width=416,5170,62,N/A,53,"July 24, 3600"
2026-02-23 04:40:52,King Dennis,"King Dennis
Unbalanced",https://audiomack.com/troublecoming/song/unbalanced,https://i.audiomack.com/king-dennis-12/18484622-c.webp?width=416,3270,47,N/A,37,"July 24, 3600"
2026-02-23 04:40:55,King Dennis,"King Dennis
Pray",https://audiomack.com/troublecoming/song/pray,https://i.audiomack.com/king-dennis-12/18484622-c.webp?width=416,4290,54,N/A,33,"July 24, 3600"
2026-02-23 04:40:58,King Dennis,"King Dennis
Wassce Anthem",https://audiomack.com/troublecoming/song/wassce-anthem-prod-shadow-beatz,https://i.audiomack.com/kingdennis/b2d919554b.webp?width=416,173000,2110,N/A,2840,"May 17, 2024"
2026-02-23 04:41:01,King Dennis,"King Dennis
Ayyy Free ooo",https://audiomack.com/troublecoming/song/ayyy-free-ooo-prod-shadow-beatz,https://i.audiomack.com/kingdennis/05e6e984ce.webp?width=416,48800,535,N/A,725,"June 21, 2024"
2026-02-23 04:41:04,King Dennis,"King Dennis
(BMT) beg my toes",https://audiomack.com/troublecoming/song/bmt-beg-my-toes,https://i.audiomack.com/bilikonent/cbcb67123c.webp?width=416,93400,740,N/A,866,"September 4, 2023"
2026-02-23 04:41:25,King Dennis,"King Dennis
I thinking on it",https://audiomack.com/troublecoming/song/i-thinking-on-it,https://i.audiomack.com/bilikonent/d4c0afef48.webp?width=416,111000,845,N/A,907,"November 26, 2023"
2026-02-23 04:41:28,King Dennis,"King Dennis
Book Jimmy",https://audiomack.com/troublecoming/song/bookjimmy,https://i.audiomack.com/denniskelvinj200/bcb6cce747.webp?width=416,21500,117,N/A,106,"September 11, 2022"
2026-02-23 04:41:31,King Dennis,"King Dennis
123 Drill",https://audiomack.com/troublecoming/song/123-drill,https://i.audiomack.com/king-dennis-12/18350380-c.webp?width=416,15800,127,N/A,143,"August 2, 2025"
2026-02-23 04:41:34,King Dennis,"King Dennis
Mama Wayy",https://audiomack.com/troublecoming/song/mama-wayy,https://i.audiomack.com/king-dennis-12/18484622-c.webp?width=416,3600,44,N/A,64,"July 24, 3600"
2026-02-23 04:41:37,King Dennis,"King Dennis
Hustler Anthem",https://audiomack.com/troublecoming/song/hustler-anthem,https://i.audiomack.com/king-dennis-12/18335512-c.webp?width=416,3900,30,N/A,48,"July 11, 2025"
2026-02-23 04:41:41,King Dennis,"King Dennis
This Year I Outside",https://audiomack.com/troublecoming/song/16616291,https://i.audiomack.com/denniskelvinj200/12012b5260.webp?width=416,104000,518,N/A,812,"January 9, 2022"
2026-02-23 04:42:02,King Dennis,"King Dennis
La You Feeding Me?",https://audiomack.com/troublecoming/song/la-you-feeding-me,https://i.audiomack.com/king-dennis-12/18484622-c.webp?width=416,2150,31,N/A,42,"July 24, 3600"
2026-02-23 04:42:05,King Dennis,"King Dennis
Help Me Now",https://audiomack.com/troublecoming/song/help-me-now-1,https://i.audiomack.com/king-dennis-12/18335928-c.webp?width=416,4690,69,N/A,46,"July 11, 2025"
2026-02-23 04:42:08,King Dennis,"King Dennis
Money",https://audiomack.com/troublecoming/song/money,https://i.audiomack.com/king-dennis-12/18484622-c.webp?width=416,3080,44,N/A,29,"July 24, 3600"
2026-02-23 04:42:12,King Dennis,"King Dennis
Quabey",https://audiomack.com/troublecoming/song/quabey,https://i.audiomack.com/king-dennis-12/18484622-c.webp?width=416,2180,35,N/A,23,"July 24, 3600"
2026-02-23 04:42:15,King Dennis,"King Dennis
Palorpor",https://audiomack.com/troublecoming/song/palorpor,https://i.audiomack.com/denniskelvinj200/71ba5f85f0.webp?width=416,11700,54,N/A,75,"January 26, 2023"
2026-02-23 04:42:18,King Dennis,"King Dennis
Banjo Banjo",https://audiomack.com/troublecoming/song/king-dennis-banjo-banjo-prod-d-nuch,https://i.audiomack.com/denniskelvinj200/1964397be6.webp?width=416,57100,294,N/A,473,"December 18, 2020"
2026-02-23 04:42:21,King Dennis,"King Dennis
My Way Yaah!",https://audiomack.com/troublecoming/song/my-way-yaah,https://i.audiomack.com/king-dennis-12/18484617-c.webp?width=416,1080,10,N/A,11,"November 9, 2024"
2026-02-23 04:42:25,King Dennis,"King Dennis
Zawah",https://audiomack.com/troublecoming/song/zawah-1,https://i.audiomack.com/king-dennis-12/18484627-c.webp?width=416,1370,12,N/A,10,"March 30, 2024"
2026-02-23 04:42:58,JZyNo,"JZyNo
Butta My Bread",https://audiomack.com/jzyno/song/butta-my-bread,https://i.audiomack.com/jzyno/b2c9af525a.webp?width=416,57800000,130000,N/A,324000,"April 7, 2023"
2026-02-23 04:43:02,JZyNo,"JZyNO
Tetato",https://audiomack.com/jzyno/song/tetato-9025027,https://i.audiomack.com/jzyno/c270a3b01f.webp?width=416,627000,8560,N/A,7590,"November 7, 2025"
2026-02-23 04:43:05,JZyNo,"JZyNO
Mood (feat. Khaid)",https://audiomack.com/jzyno/song/mood-feat-khaid-6843136,https://i.audiomack.com/jzyno/9e082023bc.webp?width=416,4059999,29800,N/A,53800,"July 26, 2024"
2026-02-23 04:43:08,JZyNo,"JZyNo
Eyes On You",https://audiomack.com/jzyno/song/eyes-on-you,https://i.audiomack.com/jzyno/5197d39b20.webp?width=416,6260000,36500,N/A,82000,"October 6, 2023"
2026-02-23 04:43:11,JZyNo,"JZyNO
Profeh",https://audiomack.com/jzyno/song/profeh,https://i.audiomack.com/jzyno/6ef578bbb6.webp?width=416,1520000,14900,N/A,16600,"December 20, 2024"
2026-02-23 04:43:15,JZyNo,"JZyNO & The Game
Go Down",https://audiomack.com/jzyno/song/go-down,https://i.audiomack.com/jzyno/2a2c4b2a7b.webp?width=416,1790000,14000,N/A,21200,"April 25, 2025"
2026-02-23 04:43:18,JZyNo,"JZyNO
Joy",https://audiomack.com/jzyno/song/joy,https://i.audiomack.com/jzyno/619960ede2.webp?width=416,1820000,18100,N/A,29800,"September 13, 2024"
2026-02-23 04:43:21,JZyNo,"JZyNO
Finally",https://audiomack.com/jzyno/song/finally,https://i.audiomack.com/jzyno/bbac9154c0.webp?width=416,1610000,14700,N/A,19700,"June 21, 2024"
2026-02-23 04:43:24,JZyNo,"JZyNO, Christoph The Change
Babe",https://audiomack.com/jzyno/song/babe,https://i.audiomack.com/jzyno/619960ede2.webp?width=416,540000,8240,N/A,7720,"September 13, 2024"
2026-02-23 04:43:28,JZyNo,"JZyNo
Yakunay",https://audiomack.com/jzyno/song/yakunay,https://i.audiomack.com/jzyno/56188d5aee.webp?width=416,2410000,15200,N/A,23800,"December 22, 2023"
